loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
2,2023-02-01,2023-02-28,85.58,0,85.58,2023-02-28,0,Current
2,2023-03-01,2023-03-31,171.15,171.15,0.00,NULL,0,Current
2,2023-04-01,2023-04-30,256.73,171.15,85.58,2023-02-28,61,60-89
2,2023-05-01,2023-05-31,342.31,171.15,171.16,2023-02-28,92,90+
2,2023-06-01,2023-06-30,342.31,256.73,85.58,2023-02-28,122,90+
2,2023-07-01,2023-07-31,342.31,342.31,0.00,NULL,0,Current
2,2023-08-01,2023-08-31,342.31,342.31,0.00,NULL,0,Current
2,2023-09-01,2023-09-30,342.31,342.31,0.00,NULL,0,Current
2,2023-10-01,2023-10-31,342.31,342.31,0.00,NULL,0,Current
2,2023-11-01,2023-11-30,342.31,342.31,0.00,NULL,0,Current
2,2023-12-01,2023-12-31,342.31,342.31,0.00,NULL,0,Current
2,2024-01-01,2024-01-31,342.31,342.31,0.00,NULL,0,Current
2,2024-02-01,2024-02-29,342.31,342.31,0.00,NULL,0,Current
2,2024-03-01,2024-03-31,342.31,342.31,0.00,NULL,0,Current
2,2024-04-01,2024-04-30,342.31,342.31,0.00,NULL,0,Current
2,2024-05-01,2024-05-31,342.31,342.31,0.00,NULL,0,Current
2,2024-06-01,2024-06-30,342.31,342.31,0.00,NULL,0,Current
2,2024-07-01,2024-07-31,342.31,342.31,0.00,NULL,0,Current
2,2024-08-01,2024-08-31,342.31,342.31,0.00,NULL,0,Current
2,2024-09-01,2024-09-30,342.31,342.31,0.00,NULL,0,Current
2,2024-10-01,2024-10-31,342.31,342.31,0.00,NULL,0,Current
2,2024-11-01,2024-11-30,342.31,342.31,0.00,NULL,0,Current
2,2024-12-01,2024-12-31,342.31,342.31,0.00,NULL,0,Current
2,2025-01-01,2025-01-31,342.31,342.31,0.00,NULL,0,Current
2,2025-02-01,2025-02-28,342.31,342.31,0.00,NULL,0,Current
2,2025-03-01,2025-03-31,342.31,342.31,0.00,NULL,0,Current
2,2025-04-01,2025-04-30,342.31,342.31,0.00,NULL,0,Current
2,2025-05-01,2025-05-31,342.31,342.31,0.00,NULL,0,Current
2,2025-06-01,2025-06-30,342.31,342.31,0.00,NULL,0,Current
2,2025-07-01,2025-07-31,342.31,342.31,0.00,NULL,0,Current
2,2025-08-01,2025-08-31,342.31,342.31,0.00,NULL,0,Current
2,2025-09-01,2025-09-30,342.31,342.31,0.00,NULL,0,Current
2,2025-10-01,2025-10-31,342.31,342.31,0.00,NULL,0,Current
2,2025-11-01,2025-11-30,342.31,342.31,0.00,NULL,0,Current
2,2025-12-01,2025-12-31,342.31,342.31,0.00,NULL,0,Current
3,2023-02-01,2023-02-28,34.40,0,34.40,2023-02-16,12,1-29
3,2023-03-01,2023-03-31,68.80,68.80,0.00,NULL,0,Current
3,2023-04-01,2023-04-30,103.20,103.20,0.00,NULL,0,Current
3,2023-05-01,2023-05-31,137.60,137.60,0.00,NULL,0,Current
3,2023-06-01,2023-06-30,172.00,172.00,0.00,NULL,0,Current
3,2023-07-01,2023-07-31,206.42,206.42,0.00,NULL,0,Current
3,2023-08-01,2023-08-31,206.42,206.42,0.00,NULL,0,Current
3,2023-09-01,2023-09-30,206.42,206.42,0.00,NULL,0,Current
3,2023-10-01,2023-10-31,206.42,206.42,0.00,NULL,0,Current
3,2023-11-01,2023-11-30,206.42,206.42,0.00,NULL,0,Current
