year_month,n_customers,avg_activation_days,median_activation_days
2023-01-01,31,259.16,132
2023-02-01,27,293.41,213
2023-03-01,76,414.99,372
2023-04-01,147,413.03,368
2023-05-01,120,364.67,302
2023-06-01,102,373.95,334.5
2023-07-01,107,381.80,363
2023-08-01,108,352.98,321
2023-09-01,141,341.47,311
2023-10-01,137,312.56,288
2023-11-01,190,317.25,301.5
2023-12-01,177,284.59,210
2024-01-01,107,281.03,263
2024-02-01,118,337.86,306
2024-03-01,148,297.46,268.5
2024-04-01,183,269.30,236
2024-05-01,140,237.69,208
2024-06-01,142,223.60,189
2024-07-01,170,230.15,211
2024-08-01,140,240.12,237
2024-09-01,169,202.63,186
2024-10-01,146,209.38,194
2024-11-01,198,183.34,169.5
2024-12-01,186,169.10,157
2025-01-01,128,156.13,146
2025-02-01,110,156.75,161
2025-03-01,138,135.12,128
2025-04-01,158,123.56,116.5
2025-05-01,158,103.50,101
2025-06-01,151,98.14,100
2025-07-01,138,87.72,85.5
2025-08-01,121,59.59,57
2025-09-01,100,55.43,59.5
2025-10-01,87,31.90,32
2025-11-01,47,25.13,26
2025-12-01,27,8.00,8
