customer_id,loan_id,origination_date,origination_month,default_date,risk_tier_at_signup,principal,principal_paid_on_default,principal_unpaid_on_default
8,11,2023-01-11,2023-01-01,2023-07-10,A,821.82,406.75,415.07
13,1313,2024-08-07,2024-08-01,2025-09-05,A,1078.89,798.44,280.45
51,20,2023-02-05,2023-02-01,2024-04-17,A,424.01,424.01,0.00
69,18,2023-02-24,2023-02-01,2024-04-26,A,1217.53,1145.33,72.20
84,143,2023-07-24,2023-07-01,2025-09-13,A,723.29,723.29,0.00
90,42,2023-03-03,2023-03-01,2023-07-02,A,598.11,0,598.11
110,70,2023-05-20,2023-05-01,2025-04-23,C,397.89,397.89,0.00
147,163,2023-08-22,2023-08-01,2026-11-08,A,713.57,713.57,0.00
155,3667,2025-05-22,2025-05-01,2026-02-20,B,632.47,523.48,108.99
165,31,2023-03-21,2023-03-01,2026-05-07,A,915.08,915.08,0.00
170,832,2024-04-04,2024-04-01,2024-10-02,B,378.26,186.78,191.48
186,2521,2025-01-08,2025-01-01,2026-02-01,A,391.43,391.43,0.00
218,61,2023-04-18,2023-04-01,2023-12-17,C,814.36,533.27,281.09
224,854,2024-04-10,2024-04-01,2024-11-08,B,646.25,481.96,164.29
246,570,2024-02-04,2024-02-01,2024-07-03,B,972.46,157.22,815.24
262,2041,2024-11-14,2024-11-01,2026-03-11,A,379.16,379.16,0.00
267,122,2023-07-17,2023-07-01,2024-01-15,A,507.73,80.90,426.83
283,53,2023-04-21,2023-04-01,2024-10-01,A,548.72,548.72,0.00
300,190,2023-09-26,2023-09-01,2026-05-15,A,519.65,483.36,36.29
301,146,2023-08-30,2023-08-01,2025-05-08,A,781.24,781.24,0.00
312,710,2024-03-24,2024-03-01,2024-09-22,D,150.00,57.96,92.04
334,175,2023-08-08,2023-08-01,2024-03-07,C,325.06,241.74,83.32
339,229,2023-10-12,2023-10-01,2024-02-10,B,457.90,0,457.90
352,1318,2024-08-08,2024-08-01,2026-04-27,A,880.28,880.28,0.00
361,57,2023-04-28,2023-04-01,2025-01-15,A,1012.73,1012.73,0.00
381,56,2023-04-19,2023-04-01,2026-07-02,A,814.71,814.71,0.00
384,1127,2024-07-07,2024-07-01,2025-03-07,C,442.71,139.16,303.55
399,267,2023-10-12,2023-10-01,2025-08-03,A,627.77,627.77,0.00
401,1672,2024-10-14,2024-10-01,2025-04-14,A,407.22,201.61,205.61
406,405,2023-12-28,2023-12-01,2024-04-27,B,833.86,0,833.86
